blind_id,condition_id,base_mean_bias,high_resolution_mean_bias,abs_bias_difference,stable
blind_cd385610e651,am0p500-i40p0-l0p060-fc1p70-de0p020,1.232335190840635,1.232335190840635,0.0,True
blind_eabbf106a340,am0p500-i40p0-l0p060-fc1p90-de0p000,-0.015583697622585822,-0.015583697622585822,0.0,True
blind_01bbfef3962b,am0p500-i40p0-l0p060-fc1p90-de0p020,1.2327985656067861,1.2327985656067861,0.0,True
blind_71f101a097dc,am0p500-i40p0-l0p180-fc1p70-de0p020,1.2256714548054506,1.2256714548054506,0.0,True
blind_1c59bc2c4a2c,am0p500-i40p0-l0p180-fc1p90-de0p000,-0.01648724829638835,-0.01648724829638835,0.0,True
blind_d3b6cd030f16,am0p500-i40p0-l0p180-fc1p90-de0p020,1.2223915520028976,1.2223915520028976,0.0,True
blind_ac518a4d2484,am0p500-i70p0-l0p060-fc1p70-de0p020,0.5601670941417636,0.5601670941417636,0.0,True
blind_45f91aaf7273,am0p500-i70p0-l0p060-fc1p90-de0p000,-0.011697266374727157,-0.011697266374727157,0.0,True
blind_27f89e1e8bc0,am0p500-i70p0-l0p060-fc1p90-de0p020,0.571974787126396,0.571974787126396,0.0,True
blind_2a3f8f4c1309,am0p500-i70p0-l0p180-fc1p70-de0p020,0.5839657110677244,0.5839657110677244,0.0,True
blind_30eea66f0769,am0p500-i70p0-l0p180-fc1p90-de0p000,-0.011394126080915215,-0.011394126080915215,0.0,True
blind_d55ca041f978,am0p500-i70p0-l0p180-fc1p90-de0p020,0.5924842173165279,0.5924842173165279,0.0,True
blind_13f85a7e2097,ap0p000-i40p0-l0p060-fc1p70-de0p020,0.6257969355027556,0.6257969355027556,0.0,True
blind_8a77df07bb49,ap0p000-i40p0-l0p060-fc1p90-de0p000,-0.002405942794104193,-0.002405942794104193,0.0,True
blind_e8b8b956746b,ap0p000-i40p0-l0p060-fc1p90-de0p020,0.633663775511654,0.633663775511654,0.0,True
blind_ca0cb97e8537,ap0p000-i40p0-l0p180-fc1p70-de0p020,0.6398858310325014,0.6398858310325014,0.0,True
blind_8c6694aef949,ap0p000-i40p0-l0p180-fc1p90-de0p000,-0.005175918691084849,-0.005175918691084849,0.0,True
blind_a54861da2c0c,ap0p000-i40p0-l0p180-fc1p90-de0p020,0.6582389799125621,0.6582389799125621,0.0,True
blind_21b4e1fb6214,ap0p000-i70p0-l0p060-fc1p70-de0p020,0.5806254159120174,0.5806254159120174,0.0,True
blind_241f898eabc3,ap0p000-i70p0-l0p060-fc1p90-de0p000,-0.00833043781589862,-0.00833043781589862,0.0,True
blind_9ed89ccff471,ap0p000-i70p0-l0p060-fc1p90-de0p020,0.584379379863724,0.584379379863724,0.0,True
blind_ac37ed9079a4,ap0p000-i70p0-l0p180-fc1p70-de0p020,0.5859390594112959,0.5859390594112959,0.0,True
blind_50a2cc16d472,ap0p000-i70p0-l0p180-fc1p90-de0p000,-0.007533085768663815,-0.007533085768663815,0.0,True
blind_e0a575312563,ap0p000-i70p0-l0p180-fc1p90-de0p020,0.5897513734885768,0.5897513734885768,0.0,True
blind_803b83b844c6,ap0p500-i40p0-l0p060-fc1p70-de0p020,0.328647542016373,0.328647542016373,0.0,True
blind_123d9273136e,ap0p500-i40p0-l0p060-fc1p90-de0p000,-0.011320304977687625,-0.011320304977687625,0.0,True
blind_ec9f3a56a1fb,ap0p500-i40p0-l0p060-fc1p90-de0p020,0.3473611167400096,0.3473611167400096,0.0,True
blind_5f6e3ced47a6,ap0p500-i40p0-l0p180-fc1p70-de0p020,0.3495131388857914,0.3495131388857914,0.0,True
blind_9c3861e5ece6,ap0p500-i40p0-l0p180-fc1p90-de0p000,-0.013106222904958147,-0.013106222904958147,0.0,True
blind_3adff25df098,ap0p500-i40p0-l0p180-fc1p90-de0p020,0.3484296110962463,0.3484296110962463,0.0,True
blind_c81aa28d50fe,ap0p500-i70p0-l0p060-fc1p70-de0p020,0.4365857966094592,0.4365857966094592,0.0,True
blind_8db010a5d62e,ap0p500-i70p0-l0p060-fc1p90-de0p000,-0.016025007207238384,-0.016025007207238384,0.0,True
blind_4b028e2367c2,ap0p500-i70p0-l0p060-fc1p90-de0p020,0.4431091757274951,0.4431091757274951,0.0,True
blind_9aee2b771a21,ap0p500-i70p0-l0p180-fc1p70-de0p020,0.44834964024035073,0.44834964024035073,0.0,True
